query,target
"Monknash Coast is a coastal Site of Special Scientific Interest between Monknash and St Donats in the Vale of <extra_id_0>, south Wales.",Glamorgan
"Monknash Coast is a coastal Site of Special Scientific Interest between Monknash and St Donats in the Vale of Glamorgan, south <extra_id_0>.",Wales
"Andorra (/ænˈdɔːrə/; [ənˈdorə], [anˈdɔra]), officially the Principality of Andorra (<extra_id_0>: Principat d'Andorra), also called the Principality of the Valleys of Andorra (Catalan: Principat de les Valls d'Andorra), is a sovereign landlocked microstate in Southwestern Europe, located in the eastern Pyrenees mountains and bordered by Spain and France.",Catalan
"<extra_id_0> (/ænˈdɔːrə/; [ənˈdorə], [anˈdɔra]), officially the Principality of Andorra (Catalan: Principat d'Andorra), also called the Principality of the Valleys of Andorra (Catalan: Principat de les Valls d'Andorra), is a sovereign landlocked microstate in Southwestern Europe, located in the eastern Pyrenees mountains and bordered by Spain and France.",Andorra
"Andorra (/ænˈdɔːrə/; [ənˈdorə], [anˈdɔra]), officially the Principality of Andorra (Catalan: Principat d'Andorra), also called the Principality of the Valleys of Andorra (<extra_id_0>: Principat de les Valls d'Andorra), is a sovereign landlocked microstate in Southwestern Europe, located in the eastern Pyrenees mountains and bordered by Spain and France.",Catalan
"Andorra (/ænˈdɔːrə/; [ənˈdorə], [anˈdɔra]), officially the Principality of Andorra (Catalan: Principat d'Andorra), also called the Principality of the Valleys of Andorra (Catalan: Principat de les Valls d'Andorra), is a sovereign <extra_id_0> microstate in Southwestern Europe, located in the eastern Pyrenees mountains and bordered by Spain and France.",landlocked
"Andorra (/ænˈdɔːrə/; [ənˈdorə], [anˈdɔra]), officially the Principality of Andorra (Catalan: Principat d'Andorra), also called the Principality of the Valleys of Andorra (Catalan: Principat de les Valls d'Andorra), is a sovereign landlocked microstate in Southwestern Europe, located in the eastern Pyrenees mountains and bordered by <extra_id_0> and France.",Spain
"Andorra (/ænˈdɔːrə/; [ənˈdorə], [anˈdɔra]), officially the Principality of Andorra (Catalan: Principat d'Andorra), also called the Principality of the Valleys of Andorra (Catalan: Principat de les Valls d'Andorra), is a sovereign landlocked microstate in Southwestern Europe, located in the eastern Pyrenees mountains and bordered by Spain and <extra_id_0>.",France
It is known as a principality as it is a monarchy headed by two Co-Princes – the Spanish/Roman Catholic Bishop of Urgell and the President of <extra_id_0>.,France
"The official language is <extra_id_0>, although Spanish, Portuguese, and French are also commonly spoken.",Catalan
"He remained there for 15 years, founding the organisation Aiki Kai Australia.At the request of Nobuyoshi Tamura, Sugano went to Europe and stayed in <extra_id_0>, Luxembourg and France.",Belgium
"He remained there for 15 years, founding the organisation Aiki Kai Australia.At the request of Nobuyoshi Tamura, Sugano went to <extra_id_0> and stayed in Belgium, Luxembourg and France.",Europe
"He remained there for 15 years, founding the organisation Aiki Kai Australia.At the request of Nobuyoshi Tamura, Sugano went to Europe and stayed in Belgium, <extra_id_0> and France.",Luxembourg
"Andorra (/ænˈdɔːrə/; [ənˈdorə], [anˈdɔra]), officially the Principality of <extra_id_0> (Catalan: Principat d'Andorra), also called the Principality of the Valleys of Andorra (Catalan: Principat de les Valls d'Andorra), is a sovereign landlocked microstate in Southwestern Europe, located in the eastern Pyrenees mountains and bordered by Spain and France.",Andorra
"Andorra (/ænˈdɔːrə/; [ənˈdorə], [anˈdɔra]), officially the Principality of Andorra (Catalan: Principat d'Andorra), also called the Principality of the Valleys of <extra_id_0> (Catalan: Principat de les Valls d'Andorra), is a sovereign landlocked microstate in Southwestern Europe, located in the eastern Pyrenees mountains and bordered by Spain and France.",Andorra
"Andorra (/ænˈdɔːrə/; [ənˈdorə], [anˈdɔra]), officially the Principality of Andorra (Catalan: Principat d'Andorra), also called the Principality of the Valleys of Andorra (Catalan: Principat de les Valls d'Andorra), is a sovereign landlocked microstate in <extra_id_0>, located in the eastern Pyrenees mountains and bordered by Spain and France.",Southwestern Europe
"Andorra (/ænˈdɔːrə/; [ənˈdorə], [anˈdɔra]), officially the Principality of Andorra (Catalan: Principat d'Andorra), also called the Principality of the Valleys of Andorra (Catalan: Principat de les <extra_id_0> d'Andorra), is a sovereign landlocked microstate in Southwestern Europe, located in the eastern Pyrenees mountains and bordered by Spain and France.",Valls
It is known as a principality as it is a monarchy headed by two Co-Princes – the Spanish/Roman Catholic Bishop of Urgell and the <extra_id_0> of France.,President
<extra_id_0> is known as a principality as it is a monarchy headed by two Co-Princes – the Spanish/Roman Catholic Bishop of Urgell and the President of France.,It
"Andorra (/ænˈdɔːrə/; [ənˈdorə], [anˈdɔra]), officially the Principality of Andorra (Catalan: Principat d'Andorra), also called the Principality of the Valleys of Andorra (Catalan: Principat de les Valls d'Andorra), is a sovereign landlocked microstate in Southwestern Europe, located in the eastern <extra_id_0> mountains and bordered by Spain and France.",Pyrenees
"Andorra (/ænˈdɔːrə/; [ənˈdorə], [anˈdɔra]), officially the Principality of Andorra (Catalan: <extra_id_0> d'Andorra), also called the Principality of the Valleys of Andorra (Catalan: Principat de les Valls d'Andorra), is a sovereign landlocked microstate in Southwestern Europe, located in the eastern Pyrenees mountains and bordered by Spain and France.",Principat
"Andorra (/ænˈdɔːrə/; [ənˈdorə], [anˈdɔra]), officially the Principality of Andorra (Catalan: Principat d'Andorra), also called the Principality of the Valleys of Andorra (Catalan: <extra_id_0> de les Valls d'Andorra), is a sovereign landlocked microstate in Southwestern Europe, located in the eastern Pyrenees mountains and bordered by Spain and France.",Principat
"Castell Coch Woodlands and Road Section is a Site of Special Scientific Interest to the north of <extra_id_0>, Wales, significant for both its biological and geological interest.",Cardiff
"Castell Coch Woodlands and Road Section is a Site of Special Scientific Interest to the north of Cardiff, <extra_id_0>, significant for both its biological and geological interest.",Wales
"Cliff Wood – Golden Stairs is a Site of Special Scientific Interest in the Vale of Glamorgan, south <extra_id_0>.",Wales
"Cliff Wood – Golden Stairs is a Site of Special Scientific Interest in the Vale of <extra_id_0>, south Wales.",Glamorgan
"Apart from overseeing the training of the European-style military bands of Mahmud’s modern army, he taught music at the palace to the members of the <extra_id_0> royal family, the princes and the ladies of the harem, is believed to have composed the first national anthem of the Ottoman Empire, supported the annual Italian opera season in Pera, organised concerts and operatic performances at court, and played host to a number of eminent virtuosi who visited Istanbul at the time, such as Franz Liszt, Parish Alvars and Leopold de Meyer.",Ottoman
"Apart from overseeing the training of the European-style military bands of Mahmud’s modern army, he taught music at the palace to the members of the Ottoman royal family, the princes and the ladies of the harem, is believed to have composed the first national anthem of the <extra_id_0>, supported the annual Italian opera season in Pera, organised concerts and operatic performances at court, and played host to a number of eminent virtuosi who visited Istanbul at the time, such as Franz Liszt, Parish Alvars and Leopold de Meyer.",Ottoman Empire
Actresses (<extra_id_0>: Actrius) is a 1997 Catalan language Spanish drama film produced and directed by Ventura Pons and based on the award-winning stage play E.R.,Catalan
Actresses (Catalan: <extra_id_0>) is a 1997 Catalan language Spanish drama film produced and directed by Ventura Pons and based on the award-winning stage play E.R.,Actrius
"Apart from overseeing the training of the European-style military bands of Mahmud’s modern army, he taught music at the palace to the members of the Ottoman royal family, the princes and the ladies of the harem, is believed to have composed the first national anthem of the Ottoman Empire, supported the annual Italian opera season in Pera, organised concerts and operatic performances at court, and played host to a number of eminent virtuosi who visited <extra_id_0> at the time, such as Franz Liszt, Parish Alvars and Leopold de Meyer.",Istanbul
"Apart from overseeing the training of the European-style military bands of Mahmud’s modern army, he taught music at the palace to the members of the Ottoman royal family, the princes and the ladies of the harem, is believed to have composed the first national anthem of the Ottoman Empire, supported the annual Italian opera season in <extra_id_0>, organised concerts and operatic performances at court, and played host to a number of eminent virtuosi who visited Istanbul at the time, such as Franz Liszt, Parish Alvars and Leopold de Meyer.",Pera
"Apart from overseeing the training of the European-style military bands of Mahmud’s modern army, he taught music at the palace to the members of the Ottoman royal family, the princes and the ladies of the harem, is believed to have composed the first national anthem of the Ottoman Empire, supported the annual Italian opera season in Pera, organised concerts and operatic performances at court, and played host to a number of eminent <extra_id_0> who visited Istanbul at the time, such as Franz Liszt, Parish Alvars and Leopold de Meyer.",virtuosi
"Apart from overseeing the training of the European-style military bands of Mahmud’s modern army, he taught music at the palace to the members of the Ottoman royal family, the princes and the ladies of the harem, is believed to have composed the first national anthem of the Ottoman Empire, supported the annual Italian opera season in Pera, organised concerts and operatic performances at court, and played host to a number of eminent virtuosi who visited Istanbul at the time, such as <extra_id_0>, Parish Alvars and Leopold de Meyer.",Franz Liszt
"Esprit Cathedral, near the Beyoğlu district of <extra_id_0>, in Pera.",Istanbul
"Esprit Cathedral, near the Beyoğlu district of Istanbul, in <extra_id_0>.",Pera
Actresses (Catalan: Actrius) is a 1997 Catalan language <extra_id_0> drama film produced and directed by Ventura Pons and based on the award-winning stage play E.R.,Spanish
Actresses (Catalan: Actrius) is a 1997 <extra_id_0> Spanish drama film produced and directed by Ventura Pons and based on the award-winning stage play E.R.,Catalan language
Actresses (Catalan: Actrius) is a 1997 Catalan language Spanish drama film produced and directed by <extra_id_0> and based on the award-winning stage play E.R.,Ventura Pons
"Ewenny and Pant Quarries is a Site of Special Scientific Interest in the Vale of <extra_id_0>, south Wales, notable for its geological interest.",Glamorgan
"Ewenny and Pant Quarries is a Site of Special Scientific Interest in the Vale of Glamorgan, south <extra_id_0>, notable for its geological interest.",Wales
"Nant Whitton Woodlands is a Site of Special Scientific Interest in Vale of Glamorgan, south <extra_id_0>.",Wales
"Nant Whitton Woodlands is a Site of Special Scientific Interest in Vale of <extra_id_0>, south Wales.",Glamorgan
"Before this appointment Paul worked as a freelance multimedia producer for Associated Press Television News based in Buenos Aires, <extra_id_0>.",Argentina
"Before this appointment Paul worked as a freelance multimedia producer for Associated Press Television News based in <extra_id_0>, Argentina.",Buenos Aires
"An astronaut or cosmonaut is a person trained by a <extra_id_0> program to command, pilot, or serve as a crew member of a spacecraft.",human spaceflight
"An <extra_id_0> or cosmonaut is a person trained by a human spaceflight program to command, pilot, or serve as a crew member of a spacecraft.",astronaut
"An astronaut or <extra_id_0> is a person trained by a human spaceflight program to command, pilot, or serve as a crew member of a spacecraft.",cosmonaut
Human anatomy is one of the basic essential sciences of <extra_id_0>.,medicine
"In some of its facets, <extra_id_0> is related to embryology and comparative anatomy, which itself is closely related to evolutionary biology and phylogeny.",anatomy
"In some of its facets, anatomy is related to embryology and <extra_id_0>, which itself is closely related to evolutionary biology and phylogeny.",comparative anatomy
"The Chaudière River (French for ""Cauldron"" or ""Boiler"") is a 185-kilometre-long (115 mi) river with its source near the Town of Lac-Mégantic, in southeast Quebec, <extra_id_0>.",Canada
"The Chaudière River (<extra_id_0> for ""Cauldron"" or ""Boiler"") is a 185-kilometre-long (115 mi) river with its source near the Town of Lac-Mégantic, in southeast Quebec, Canada.",French
"The Chaudière River (French for ""Cauldron"" or ""Boiler"") is a 185-kilometre-long (115 mi) river with its source near the Town of Lac-Mégantic, in southeast <extra_id_0>, Canada.",Quebec
"Glamorgan Canal / Long Wood is a Site of Special Scientific Interest in Coryton, Cardiff, south <extra_id_0>.",Wales
"<extra_id_0> Canal / Long Wood is a Site of Special Scientific Interest in Coryton, Cardiff, south Wales.",Glamorgan
"In this narrow sense of the word the first ""true"" <extra_id_0> was the Greek alphabet, which was developed on the basis of the earlier Phoenician alphabet.",alphabet
"In this narrow sense of the word the first ""true"" alphabet was the <extra_id_0>, which was developed on the basis of the earlier Phoenician alphabet.",Greek alphabet
"In this narrow sense of the word the first ""true"" alphabet was the Greek alphabet, which was developed on the basis of the earlier <extra_id_0>.",Phoenician alphabet
"In other <extra_id_0> such as the original Phoenician, Hebrew or Arabic, letters predominantly or exclusively represent consonants; such a script is also called an abjad.",alphabetic scripts
"In other alphabetic scripts such as the original Phoenician, Hebrew or <extra_id_0>, letters predominantly or exclusively represent consonants; such a script is also called an abjad.",Arabic
"Nash Lighthouse Meadow is a Site of Special Scientific Interest near St Donats in the Vale of Glamorgan, south <extra_id_0>.",Wales
"Nash Lighthouse Meadow is a Site of Special Scientific Interest near St Donats in the Vale of <extra_id_0>, south Wales.",Glamorgan
"Old Castle Down is a Site of Special Scientific Interest between St Brides Major and Ewenny in the Vale of <extra_id_0>, south Wales.",Glamorgan
"Old Castle Down is a Site of Special Scientific Interest between St Brides Major and Ewenny in the Vale of Glamorgan, south <extra_id_0>.",Wales
"Penylan Quarry is a quarry and a Site of Special Scientific Interest in Penylan, Cardiff, south <extra_id_0>.",Wales
"Penylan Quarry is a quarry and a Site of Special Scientific Interest in Penylan, <extra_id_0>, south Wales.",Cardiff
"Asia Minor is an alternative name for Anatolia, the westernmost protrusion of Asia, comprising the majority of the Republic of <extra_id_0>.",Turkey
"Asia Minor is an alternative name for Anatolia, the westernmost protrusion of <extra_id_0>, comprising the majority of the Republic of Turkey.",Asia
"Fforestganol a Chwm Nofydd is a Site of Special Scientific Interest north of the M4 motorway and east of Tongwynlais, in <extra_id_0>, Wales.",Cardiff
"Fforestganol a Chwm Nofydd is a Site of Special Scientific Interest north of the M4 motorway and east of Tongwynlais, in Cardiff, <extra_id_0>.",Wales
"Cwm Cydfin, Leckwith is a Site of Special Scientific Interest in <extra_id_0>, south Wales.",Glamorgan
"Cwm Cydfin, Leckwith is a Site of Special Scientific Interest in Glamorgan, south <extra_id_0>.",Wales
"As a former overseas territory of Portugal until 1975, Angola possesses a <extra_id_0> population of over 200,000, a number that has been growing from 2000 onwards, because of Angola's growing demand for qualified human resources.",Portuguese
"As a former overseas territory of <extra_id_0> until 1975, Angola possesses a Portuguese population of over 200,000, a number that has been growing from 2000 onwards, because of Angola's growing demand for qualified human resources.",Portugal
"Besides the Portuguese, significant numbers of people from other European and from diverse Latin American countries (especially <extra_id_0>) can be found.",Brazil
"Besides the Portuguese, significant numbers of people from other European and from diverse Latin <extra_id_0> countries (especially Brazil) can be found.",American
"Besides the <extra_id_0>, significant numbers of people from other European and from diverse Latin American countries (especially Brazil) can be found.",Portuguese
"Abū Muhammad Abd-Allāh ibn <extra_id_0> ibn Qutayba al-Dīnawarī al-Marwazī or simply Ibn Qutaybah (Arabic: ابن قتيبة, Ibn Qutaybah; 828 – 13 November 889 CE / 213 – 15 Rajab 276 AH) was a renowned Islamic scholar of Kurdish or Persian origin.",Muslim
"Abū Muhammad Abd-Allāh ibn Muslim <extra_id_0> al-Dīnawarī al-Marwazī or simply Ibn Qutaybah (Arabic: ابن قتيبة, Ibn Qutaybah; 828 – 13 November 889 CE / 213 – 15 Rajab 276 AH) was a renowned Islamic scholar of Kurdish or Persian origin.",ibn Qutayba
"Lisvane Reservoir is a Site of Special Scientific Interest in Lisvane, Cardiff, south <extra_id_0>.",Wales
"Lisvane Reservoir is a Site of Special Scientific Interest in Lisvane, <extra_id_0>, south Wales.",Cardiff
"Zimbabwe and Namibia joined <extra_id_0> in its military intervention in the Democratic Republic of the Congo, where Angolan troops remain in support of the Joseph Kabila government.",Angola
"Abū <extra_id_0> Abd-Allāh ibn Muslim ibn Qutayba al-Dīnawarī al-Marwazī or simply Ibn Qutaybah (Arabic: ابن قتيبة, Ibn Qutaybah; 828 – 13 November 889 CE / 213 – 15 Rajab 276 AH) was a renowned Islamic scholar of Kurdish or Persian origin.",Muhammad
"Abū Muhammad Abd-Allāh ibn Muslim ibn Qutayba al-Dīnawarī al-Marwazī or simply <extra_id_0> (Arabic: ابن قتيبة, Ibn Qutaybah; 828 – 13 November 889 CE / 213 – 15 Rajab 276 AH) was a renowned Islamic scholar of Kurdish or Persian origin.",Ibn Qutaybah
"Abū Muhammad Abd-Allāh ibn Muslim ibn Qutayba al-Dīnawarī al-Marwazī or simply Ibn Qutaybah (Arabic: ابن قتيبة, <extra_id_0>; 828 – 13 November 889 CE / 213 – 15 Rajab 276 AH) was a renowned Islamic scholar of Kurdish or Persian origin.",Ibn Qutaybah
